arrival_id,date,mandi_id,crop_name,variety,arrival_quantity,unit,farmer_count,unit_clean,arrival_quantity_qtl,quality_flag
ARR0012705,2026-06-18,MANDI028,Sugarcane,PBW-343,46961.0,kgs,113.0,kg,469.61,valid
ARR0003663,2026-03-04,MANDI020,Narma,Hybrid,,,36.0,,,valid
ARR0002210,2026-04-29,MANDI026,Maize,Hybrid,16.321,mt,32.0,,,valid
ARR0002517,2026-01-28,MANDI019,Ganne,,,,128.0,,,valid
ARR0007722,2026-04-21,MANDI037,Cotton,Premium,,,98.0,,,valid
ARR0018816,2026-04-22,MANDI027,Mustard,Pusa-1121,10.444,mt,,,,valid
ARR0008619,2026-09-01,MANDI011,Sugarcane,Hybrid,9983.0,kg,121.0,kg,99.83,valid
ARR0004443,2026-05-16,MANDI057,Sugarcane,,44346.0,kilo,86.0,,,valid
ARR0018958,2026-06-30,MANDI040,Wheat,Premium,43.691,tonnes,100.0,tonne,436.91,valid
ARR0015584,2026-11-04,MANDI049,Rice,Hybrid,17342.0,kgs,19.0,kg,173.42,valid
ARR0011799,2026-03-01,MANDI053,Wheat,Pusa-1121,40572.0,kgs,33.0,kg,405.72,valid
ARR0024654,2026-03-14,MANDI009,Rice,Pusa-1121,396.35,q,81.0,,,valid
ARR0016613,2026-08-08,MANDI047,Chawal,Premium,63.5,qtl,108.0,qtl,63.5,valid
ARR0015751,2026-02-18,MANDI016,Narma,Local,59.75,q,41.0,,,valid
ARR0004450,2026-02-26,MANDI014,Sugarcane,Hybrid,18600.0,kg,18.0,kg,186.0,valid
ARR0004307,2026-07-25,MANDI020,Wheat,HD-2967,,,86.0,,,valid
,2026-05-04,MANDI039,Sugarcane,,21628.0,kgs,33.0,kg,216.28,valid
ARR0015131,2026-04-26,MANDI018,Cotton,PBW-343,40125.0,kgs,148.0,kg,401.25,valid
ARR0024871,2026-02-05,MANDI006,Mustard,Hybrid,180.03,quintal,84.0,qtl,180.03,valid
ARR0012050,2026-03-02,MANDI016,Sugarcane,Premium,19.474,tonnes,18.0,tonne,194.74,valid
ARR0005051,2026-08-31,MANDI041,Ganne,PBW-343,,,79.0,,,valid
ARR0019160,2026-07-30,MANDI033,Rice,HD-2967,3.618,mt,7.0,,,valid
ARR0018143,2026-02-13,MANDI005,Rice,Hybrid,361.6,quintals,137.0,qtl,361.6,valid
ARR0014102,2026-02-10,MANDI017,Cotton,Hybrid,230.34,qtl,121.0,qtl,230.34,valid
ARR0008241,2026-05-05,MANDI026,Rice,Premium,12.981,tonnes,133.0,tonne,129.81,valid
ARR0016857,2026-04-12,MANDI050,Cotton,PBW-343,1042.0,kg,85.0,kg,10.42,valid
ARR0007953,2026-03-30,MANDI041,Cotton,Local,8273.0,kilo,,,,valid
ARR0003687,2026-06-15,MANDI023,Sarso,,10105.0,kgs,123.0,kg,101.05,valid
ARR0019961,2026-01-03,MANDI025,Sarso,Hybrid,18.998,mt,92.0,,,valid
ARR0007498,2026-04-30,MANDI020,Wheat,PBW-343,,,68.0,,,valid
ARR0000874,2026-05-18,MANDI009,Mustard,PBW-343,32215.0,kg,87.0,kg,322.15,valid
ARR0007583,2026-03-07,MANDI007,Sugarcane,Local,47159.0,kilo,,,,valid
ARR0010719,2026-05-24,MANDI036,Rice,Premium,,,107.0,,,valid
ARR0018088,2026-02-26,MANDI029,Maize,Premium,5.535,t,,tonne,55.35,valid
ARR0013659,2026-07-28,MANDI014,Maize,PBW-343,15.184,mt,71.0,,,valid
ARR0007614,2026-07-14,MANDI039,Chawal,Local,98.57,q,,,,valid
ARR0002301,2026-08-10,MANDI011,Wheat,Local,4.436999999999999,t,,tonne,44.36999999999999,valid
ARR0014508,2026-08-17,MANDI003,Makki,,,,31.0,,,valid
ARR0017591,2026-07-20,MANDI013,Maize,Premium,,,53.0,,,valid
ARR0019786,2026-03-25,MANDI026,Wheat,Premium,44996.0,kgs,142.0,kg,449.96,valid
ARR0017948,2026-07-21,MANDI051,Mustard,HD-2967,34104.0,kgs,,kg,341.04,valid
ARR0009682,2026-03-25,MANDI006,Rice,HD-2967,365.23,q,103.0,,,valid
ARR0019252,2026-07-21,MANDI006,Sugarcane,Hybrid,31.31,q,81.0,,,valid
ARR0023496,2026-01-17,MANDI031,Maize,,,,65.0,,,valid
ARR0019832,2026-02-04,MANDI043,Maize,PBW-343,-194.44,qtl,33.0,qtl,,invalid_negative_quantity
ARR0016357,2026-05-22,MANDI021,Rice,PBW-343,482.12,qtl,67.0,qtl,482.12,valid
ARR0018769,2026-05-28,MANDI002,Mustard,Hybrid,-89.56,qtl,113.0,qtl,,invalid_negative_quantity
ARR0024959,2026-04-04,MANDI039,Mustard,,,,85.0,,,valid
ARR0022374,2026-01-06,MANDI001,Cotton,PBW-343,42511.0,kilo,115.0,,,valid
ARR0020536,2026-03-24,MANDI012,Cotton,Hybrid,160.88,quintal,,qtl,160.88,valid
ARR0021081,2026-09-01,MANDI009,Wheat,HD-2967,38.6,q,148.0,,,valid
ARR0015978,2026-01-20,MANDI048,Sugarcane,PBW-343,,,,,,valid
ARR0006897,2026-08-21,MANDI003,Cotton,Local,1.012,t,133.0,tonne,10.120000000000001,valid
ARR0019359,2026-07-01,MANDI043,Wheat,Local,,,102.0,,,valid
ARR0022341,2026-03-02,MANDI016,Sugarcane,Local,324.89,q,47.0,,,valid
ARR0021699,2026-04-28,MANDI037,Maize,,391.2,quintals,136.0,qtl,391.2,valid
ARR0008405,2026-07-04,MANDI023,Mustard,,,,,,,valid
ARR0009280,2026-06-23,MANDI036,Narma,,10039.0,kilo,27.0,,,valid
ARR0015930,2026-07-17,MANDI027,Wheat,,6688.0,kgs,148.0,kg,66.88,valid
ARR0015179,2026-04-18,MANDI012,Maize,Local,29.437,t,38.0,tonne,294.37,valid
ARR0002326,2026-02-21,MANDI042,Sarso,,23.337,tonnes,91.0,tonne,233.37,valid
ARR0011829,2026-03-03,MANDI031,Sugarcane,,7.779000000000001,t,76.0,tonne,77.79,valid
ARR0015045,2026-04-14,MANDI025,Maize,HD-2967,,,,,,valid
ARR0022333,2026-03-16,MANDI038,Maize,PBW-343,294.55,qtl,,qtl,294.55,valid
ARR0013619,2026-03-23,MANDI018,Basmati,Premium,40.263,mt,98.0,,,valid
ARR0010157,2026-03-28,MANDI019,Narma,Premium,41597.0,kgs,76.0,kg,415.97,valid
ARR0011171,2026-06-08,MANDI033,Maize,,200.94,qtl,17.0,qtl,200.94,valid
ARR0019314,2026-01-22,MANDI020,Sarso,PBW-343,33886.0,kgs,51.0,kg,338.86,valid
ARR0010510,2026-03-07,MANDI024,Maize,,432.45,qtl,76.0,qtl,432.45,valid
,2026-01-26,MANDI025,Mustard,HD-2967,11612.0,kgs,123.0,kg,116.12,valid
ARR0010805,2026-06-08,MANDI056,Sugarcane,PBW-343,224.31,quintals,,qtl,224.31,valid
ARR0022475,2026-01-23,MANDI037,Wheat,PBW-343,41376.0,kg,52.0,kg,413.76,valid
ARR0011041,2026-03-13,MANDI028,Mustard,Local,,,99.0,,,valid
ARR0012078,2026-04-15,MANDI001,Rice,PBW-343,340.5,quintal,72.0,qtl,340.5,valid
ARR0007306,2026-04-04,MANDI039,Maize,Premium,30773.0,kg,6.0,kg,307.73,valid
ARR0019766,2026-06-30,MANDI038,Wheat,HD-2967,,,,,,valid
ARR0009234,2026-05-02,MANDI019,Narma,HD-2967,49383.0,kg,130.0,kg,493.83,valid
ARR0013121,2026-07-18,MANDI009,Cotton,Premium,,,51.0,,,valid
ARR0010357,2026-02-04,MANDI051,Sugarcane,Local,36.812,tonnes,113.0,tonne,368.12,valid
ARR0018107,2026-01-31,MANDI035,Chawal,HD-2967,19157.0,kilo,131.0,,,valid
ARR0003674,2026-01-17,MANDI051,Cotton,Pusa-1121,26889.0,kilo,123.0,,,valid
ARR0006919,2026-01-09,MANDI057,Maize,HD-2967,45.396,mt,72.0,,,valid
ARR0010350,2026-01-20,MANDI047,Sugarcane,Pusa-1121,42574.0,kgs,97.0,kg,425.74,valid
ARR0005116,2026-02-09,MANDI008,Maize,PBW-343,,,16.0,,,valid
ARR0006499,2026-01-21,MANDI047,Chawal,,19.124,tonnes,,tonne,191.23999999999998,valid
ARR0019853,2026-07-31,MANDI029,Mustard,Hybrid,28311.0,kg,61.0,kg,283.11,valid
ARR0000128,2026-05-21,MANDI042,Maize,Hybrid,4603.0,kilo,105.0,,,valid
ARR0010578,2026-07-25,MANDI020,Maize,,464.66,quintal,24.0,qtl,464.66,valid
ARR0020302,2026-05-19,MANDI048,Sugarcane,,-431.69,kg,,kg,,invalid_negative_quantity
ARR0024229,2026-06-12,MANDI029,Maize,Hybrid,,,146.0,,,valid
ARR0020625,2026-02-08,MANDI048,Makki,Local,37489.0,kilo,83.0,,,valid
ARR0020164,2026-04-13,MANDI032,Sugarcane,Premium,34.79,quintals,147.0,qtl,34.79,valid
ARR0018372,2026-06-08,MANDI015,Wheat,Premium,247.42,quintals,40.0,qtl,247.42,valid
ARR0020420,2026-08-02,MANDI003,Maize,PBW-343,,,83.0,,,valid
ARR0011492,2026-04-17,MANDI001,Sugarcane,HD-2967,45086.0,kgs,87.0,kg,450.86,valid
ARR0003733,2026-07-19,MANDI044,Sarso,PBW-343,,,71.0,,,valid
,2026-09-03,MANDI003,Mustard,Hybrid,-164.42,qtl,107.0,qtl,,invalid_negative_quantity
ARR0008440,2026-02-27,MANDI005,Wheat,,25.527,tonnes,107.0,tonne,255.27,valid
ARR0004417,2026-01-03,MANDI053,Mustard,HD-2967,294.84,q,130.0,,,valid
ARR0006581,2026-04-25,MANDI007,Sugarcane,PBW-343,31334.0,kgs,44.0,kg,313.34,valid
ARR0000625,2026-01-13,MANDI011,Chawal,Local,47259.0,kg,35.0,kg,472.59,valid
ARR0004741,2026-08-30,MANDI039,Ganne,Local,38183.0,kgs,,kg,381.83,valid
ARR0014931,2026-01-24,MANDI057,Narma,PBW-343,308.47,quintal,,qtl,308.47,valid
ARR0020510,2026-01-31,MANDI035,Mustard,Local,7.909999999999999,tonnes,34.0,tonne,79.1,valid
ARR0008879,2026-06-12,MANDI032,Sugarcane,PBW-343,-127.32,kg,,kg,,invalid_negative_quantity
ARR0022547,2026-04-11,MANDI051,Wheat,,40.32,tonnes,44.0,tonne,403.2,valid
,2026-01-03,MANDI002,Mustard,,26.761000000000003,tonnes,68.0,tonne,267.61,valid
,2026-03-15,MANDI045,Wheat,Pusa-1121,16558.0,kgs,72.0,kg,165.58,valid
ARR0000965,2026-03-23,MANDI051,Wheat,,-393.85,qtl,,qtl,,invalid_negative_quantity
ARR0018491,2026-07-01,MANDI053,Maize,Hybrid,459.11,quintal,96.0,qtl,459.11,valid
ARR0012277,2026-02-11,MANDI034,Wheat,PBW-343,8.098,t,43.0,tonne,80.98,valid
ARR0002773,2026-06-21,MANDI028,Narma,Premium,,,133.0,,,valid
ARR0021618,2026-09-02,MANDI041,Sugarcane,HD-2967,,,34.0,,,valid
ARR0009993,2026-03-16,MANDI030,Sugarcane,Local,88.47,qtl,137.0,qtl,88.47,valid
ARR0018171,2026-11-08,MANDI047,Mustard,Pusa-1121,,,145.0,,,valid
ARR0015692,2026-04-15,MANDI021,Cotton,PBW-343,324.32,qtl,138.0,qtl,324.32,valid
ARR0022121,2026-02-27,MANDI039,Wheat,Premium,33.083,tonnes,122.0,tonne,330.83,valid
ARR0009528,2026-03-31,MANDI003,Cotton,HD-2967,23.251,tonnes,45.0,tonne,232.51000000000002,valid
ARR0011785,2026-06-19,MANDI034,Basmati,Local,11750.0,kg,147.0,kg,117.5,valid
ARR0006138,2026-07-18,MANDI051,Chawal,Hybrid,-228.81,kg,134.0,kg,,invalid_negative_quantity
ARR0019913,2026-07-21,MANDI036,Wheat,Hybrid,,,144.0,,,valid
ARR0013906,2026-05-11,MANDI009,Mustard,HD-2967,,,90.0,,,valid
ARR0004274,2026-03-02,MANDI014,Chawal,PBW-343,470.18,quintal,59.0,qtl,470.18,valid
ARR0001819,2026-02-23,MANDI054,Wheat,,,,134.0,,,valid
ARR0007199,2026-05-09,MANDI014,Rice,Hybrid,48478.0,kgs,17.0,kg,484.78,valid
ARR0007110,2026-08-15,MANDI018,Cotton,HD-2967,,,114.0,,,valid
ARR0013029,2026-01-21,MANDI020,Sugarcane,Premium,40.03,tonnes,77.0,tonne,400.3,valid
ARR0005346,2026-06-10,MANDI026,Chawal,Local,31.353,tonnes,,tonne,313.53000000000003,valid
ARR0011327,2026-02-15,MANDI054,Dhaan,PBW-343,28123.0,kilo,129.0,,,valid
ARR0019425,2026-04-03,MANDI054,Wheat,,17375.0,kilo,53.0,,,valid
ARR0015193,2026-05-29,MANDI037,Rice,,,,20.0,,,valid
ARR0022627,2026-11-02,MANDI037,Mustard,Hybrid,337.29,qtl,146.0,qtl,337.29,valid
ARR0000504,2026-08-10,MANDI011,Sugarcane,Pusa-1121,2196.0,kg,5.0,kg,21.96,valid
ARR0004470,2026-01-04,MANDI008,Sugarcane,PBW-343,6012.0,kg,139.0,kg,60.12,valid
ARR0004689,2026-07-04,MANDI019,Cotton,Pusa-1121,,,116.0,,,valid
ARR0023056,2026-05-16,MANDI022,Cotton,HD-2967,386.21,qtl,26.0,qtl,386.21,valid
ARR0020095,2026-03-25,MANDI007,Wheat,Hybrid,392.89,quintals,125.0,qtl,392.89,valid
ARR0022676,2026-07-03,MANDI009,Cotton,,,,,,,valid
ARR0015658,2026-05-23,MANDI042,Chawal,Hybrid,14.276,tonnes,14.0,tonne,142.76,valid
ARR0024096,2026-06-13,MANDI003,Maize,,14533.000000000002,kg,,kg,145.33,valid
ARR0011097,2026-05-22,MANDI029,Cotton,Local,,,9.0,,,valid
ARR0023095,2026-09-09,MANDI032,Mustard,Pusa-1121,48824.0,kilo,117.0,,,valid
ARR0018247,2026-07-21,MANDI048,Cotton,Hybrid,38.231,mt,50.0,,,valid
ARR0003069,2026-09-05,MANDI009,Sugarcane,PBW-343,34.76,q,78.0,,,valid
ARR0003317,2026-04-08,MANDI008,Maize,Hybrid,269.68,qtl,111.0,qtl,269.68,valid
ARR0017812,2026-07-16,MANDI006,Rice,HD-2967,,,78.0,,,valid
ARR0010449,2026-08-22,MANDI054,Maize,Pusa-1121,91.88,q,40.0,,,valid
ARR0020358,2026-12-04,MANDI041,Wheat,Premium,,,85.0,,,valid
ARR0018673,2026-05-05,MANDI043,Mustard,HD-2967,28.9,qtl,,qtl,28.9,valid
ARR0000929,2026-05-18,MANDI027,Cotton,Pusa-1121,31.911,mt,135.0,,,valid
ARR0015461,2026-02-19,MANDI040,Rice,HD-2967,44822.0,kg,121.0,kg,448.22,valid
ARR0012700,2026-08-22,MANDI017,Maize,HD-2967,46083.0,kilo,,,,valid
ARR0020066,2026-09-08,MANDI054,Sugarcane,PBW-343,43.15,quintals,142.0,qtl,43.15,valid
ARR0017294,2026-07-23,MANDI027,Maize,Premium,25519.0,kgs,90.0,kg,255.19,valid
ARR0010176,2026-05-09,MANDI023,Wheat,PBW-343,36955.0,kilo,,,,valid
ARR0002580,2026-05-11,MANDI018,Wheat,PBW-343,245.39,quintal,123.0,qtl,245.39,valid
ARR0024546,2026-01-15,MANDI007,Wheat,HD-2967,71.64,qtl,80.0,qtl,71.64,valid
ARR0008833,2026-04-15,MANDI055,Rice,,-439.64,qtl,56.0,qtl,,invalid_negative_quantity
ARR0021729,2026-04-10,MANDI009,Ganne,,241.62,qtl,27.0,qtl,241.62,valid
ARR0007347,2026-08-19,MANDI044,Sugarcane,Premium,,,66.0,,,valid
ARR0006872,2026-04-13,MANDI005,Rice,Premium,47705.0,kgs,83.0,kg,477.05,valid
ARR0007782,2026-01-14,MANDI025,Cotton,Pusa-1121,,,99.0,,,valid
ARR0000829,2026-01-13,MANDI001,Wheat,HD-2967,8515.0,kilo,105.0,,,valid
ARR0024845,2026-11-02,MANDI005,Wheat,Pusa-1121,26.574,mt,,,,valid
ARR0013142,2026-05-15,MANDI017,Cotton,Local,8622.0,kgs,10.0,kg,86.22,valid
ARR0016131,2026-01-15,MANDI054,Ganne,PBW-343,3.784,mt,135.0,,,valid
ARR0024124,2026-04-12,MANDI027,Cotton,Hybrid,6.386,tonnes,128.0,tonne,63.86,valid
ARR0017951,2026-03-12,MANDI019,Narma,PBW-343,-373.97,kg,90.0,kg,,invalid_negative_quantity
,2026-06-09,MANDI052,Wheat,Pusa-1121,,,135.0,,,valid
ARR0017711,2026-08-14,MANDI009,Cotton,,26253.0,kg,136.0,kg,262.53,valid
ARR0017658,2026-06-17,MANDI049,Sugarcane,PBW-343,,,102.0,,,valid
ARR0012030,2026-07-23,MANDI002,Wheat,PBW-343,20.617,mt,64.0,,,valid
ARR0012959,2026-07-08,MANDI028,Wheat,HD-2967,30478.0,kg,113.0,kg,304.78,valid
ARR0024226,2026-06-01,MANDI033,Basmati,HD-2967,337.19,qtl,82.0,qtl,337.19,valid
ARR0021732,2026-03-23,MANDI037,Sarso,HD-2967,,,70.0,,,valid
ARR0010129,2026-08-09,MANDI012,Rice,Local,,,74.0,,,valid
ARR0020918,2026-07-16,MANDI028,Rice,,47128.0,kilo,10.0,,,valid
ARR0000776,2026-07-23,MANDI007,Maize,Premium,427.71,quintals,,qtl,427.71,valid
ARR0021525,2026-06-15,MANDI054,Sugarcane,Local,360.92,quintal,67.0,qtl,360.92,valid
ARR0003227,2026-03-30,MANDI023,Basmati,Local,13097.999999999998,kgs,104.0,kg,130.98,valid
ARR0009479,2026-02-15,MANDI009,Sarso,Local,10.8,q,147.0,,,valid
ARR0018407,2026-03-23,MANDI029,Maize,Premium,443.15,qtl,16.0,qtl,443.15,valid
ARR0021221,2026-05-01,MANDI054,Wheat,Premium,29.94,quintals,113.0,qtl,29.94,valid
ARR0021710,2026-08-25,MANDI045,Ganne,Hybrid,28242.0,kilo,,,,valid
ARR0012552,2026-01-26,MANDI034,Rice,,7.1450000000000005,t,25.0,tonne,71.45,valid
ARR0009162,2026-08-04,MANDI020,Maize,Premium,,,52.0,,,valid
ARR0012755,2026-05-26,MANDI009,Rice,Pusa-1121,287.27,quintals,39.0,qtl,287.27,valid
ARR0006693,2026-05-16,MANDI037,Ganne,Premium,355.62,quintals,,qtl,355.62,valid
ARR0021078,2026-04-28,MANDI036,Cotton,HD-2967,5.2700000000000005,mt,117.0,,,valid
ARR0016519,2026-05-18,MANDI029,Rice,Pusa-1121,253.89,qtl,114.0,qtl,253.89,valid
ARR0021214,2026-02-22,MANDI046,Cotton,Premium,128.77,quintal,132.0,qtl,128.77,valid
ARR0010313,2026-03-05,MANDI039,Sugarcane,Hybrid,359.68,quintal,,qtl,359.68,valid
ARR0018599,2026-02-13,MANDI051,Rice,Local,24.66,tonnes,107.0,tonne,246.6,valid
ARR0005653,2026-03-08,MANDI014,Wheat,Premium,27722.000000000004,kgs,115.0,kg,277.22,valid
ARR0008453,2026-08-20,MANDI001,Sugarcane,Premium,,,9.0,,,valid
ARR0010468,2026-10-06,MANDI011,Wheat,Hybrid,-422.15,kg,,kg,,invalid_negative_quantity
ARR0007683,2026-08-20,MANDI056,Cotton,Premium,,,100.0,,,valid
ARR0024911,2026-05-17,MANDI020,Maize,HD-2967,398.43,qtl,,qtl,398.43,valid
ARR0013591,2026-04-17,MANDI055,Ganne,Pusa-1121,,,51.0,,,valid
ARR0014640,2026-04-23,MANDI042,Sugarcane,Premium,389.2,quintal,48.0,qtl,389.2,valid
ARR0002112,2026-06-30,MANDI054,Rice,HD-2967,45353.0,kg,6.0,kg,453.53,valid
ARR0006651,2026-03-28,MANDI050,Maize,PBW-343,373.4,qtl,11.0,qtl,373.4,valid
ARR0019198,2026-07-05,MANDI009,Cotton,HD-2967,34934.0,kgs,13.0,kg,349.34,valid
ARR0003024,2026-06-21,MANDI042,Mustard,PBW-343,,,74.0,,,valid
ARR0013376,2026-07-28,MANDI027,Cotton,Hybrid,24.384,tonnes,5.0,tonne,243.84,valid
ARR0003779,2026-04-15,MANDI032,Rice,Local,219.6,quintals,24.0,qtl,219.6,valid
ARR0013982,2026-05-18,MANDI016,Sugarcane,Local,39.915,mt,18.0,,,valid
ARR0004107,2026-05-24,MANDI022,Cotton,HD-2967,,,30.0,,,valid
ARR0006978,2026-04-19,MANDI002,Cotton,Local,3239.0,kgs,,kg,32.39,valid
ARR0023979,2026-09-08,MANDI036,Maize,,267.26,quintals,36.0,qtl,267.26,valid
ARR0023135,2026-02-12,MANDI013,Chawal,PBW-343,344.56,qtl,117.0,qtl,344.56,valid
ARR0013626,2026-04-19,MANDI015,Wheat,Hybrid,3.307,t,54.0,tonne,33.07,valid
ARR0002271,2026-04-08,MANDI055,Wheat,,31631.0,kg,37.0,kg,316.31,valid
ARR0014961,2026-04-25,MANDI031,Narma,Pusa-1121,,,88.0,,,valid
ARR0003508,2026-07-29,MANDI001,Rice,Hybrid,227.69,quintal,119.0,qtl,227.69,valid
ARR0009505,2026-02-10,MANDI028,Wheat,Premium,,,,,,valid
ARR0003695,2026-08-10,MANDI024,Cotton,,4175.0,kgs,60.0,kg,41.75,valid
ARR0007881,2026-07-28,MANDI054,Maize,HD-2967,11328.0,kilo,,,,valid
ARR0006632,2026-07-17,MANDI008,Sugarcane,Premium,10.815,tonnes,20.0,tonne,108.14999999999999,valid
ARR0019180,2026-04-26,MANDI012,Cotton,Pusa-1121,386.75,quintal,113.0,qtl,386.75,valid
ARR0008450,2026-01-25,MANDI034,Wheat,Hybrid,20219.0,kilo,136.0,,,valid
ARR0007511,2026-03-31,MANDI051,Maize,Hybrid,,,,,,valid
ARR0001064,2026-01-05,MANDI025,Cotton,HD-2967,450.78,quintals,55.0,qtl,450.78,valid
ARR0012025,2026-08-27,MANDI044,Basmati,,38.343,mt,74.0,,,valid
ARR0013009,2026-02-15,MANDI025,Wheat,Local,26946.0,kg,83.0,kg,269.46,valid
ARR0010689,2026-05-17,MANDI027,Maize,Hybrid,146.9,qtl,138.0,qtl,146.9,valid
ARR0017670,2026-03-15,MANDI005,Rice,Local,,,116.0,,,valid
ARR0017835,2026-08-11,MANDI053,Mustard,PBW-343,3779.0,kgs,,kg,37.79,valid
ARR0024602,2026-07-16,MANDI029,Chawal,Pusa-1121,11476.0,kg,30.0,kg,114.76,valid
ARR0011425,2026-04-20,MANDI005,Cotton,,310.8,quintal,125.0,qtl,310.8,valid
ARR0004852,2026-12-08,MANDI008,Ganne,Pusa-1121,183.06,qtl,119.0,qtl,183.06,valid
ARR0021609,2026-03-17,MANDI006,Wheat,Hybrid,,,139.0,,,valid
ARR0019931,2026-04-21,MANDI014,Cotton,Local,23424.0,kg,,kg,234.24,valid
ARR0021591,2026-01-05,MANDI009,Maize,Pusa-1121,,,94.0,,,valid
ARR0002309,2026-02-10,MANDI006,Mustard,Local,438.14,qtl,109.0,qtl,438.14,valid
ARR0002062,2026-06-09,MANDI042,Makki,Hybrid,25510.0,kilo,125.0,,,valid
ARR0013882,2026-05-20,MANDI037,Mustard,Premium,18.359,mt,30.0,,,valid
ARR0021547,2026-08-14,MANDI047,Sugarcane,Pusa-1121,-163.18,kg,,kg,,invalid_negative_quantity
ARR0016554,2026-02-07,MANDI025,Sarso,Pusa-1121,,,90.0,,,valid
ARR0014152,2026-10-07,MANDI035,Makki,Hybrid,19677.0,kilo,37.0,,,valid
ARR0005514,2026-08-04,MANDI031,Sugarcane,Pusa-1121,-259.69,kg,39.0,kg,,invalid_negative_quantity
ARR0018822,2026-01-01,MANDI022,Mustard,,314.23,quintals,56.0,qtl,314.23,valid
ARR0006015,2026-03-19,MANDI045,Mustard,Local,,,77.0,,,valid
ARR0014299,2026-06-07,MANDI020,Rice,,-67.47,qtl,63.0,qtl,,invalid_negative_quantity
ARR0020296,2026-06-05,MANDI011,Narma,Premium,17561.0,kilo,24.0,,,valid
ARR0008362,2026-07-18,MANDI051,Cotton,Hybrid,,,95.0,,,valid
ARR0009905,2026-08-02,MANDI055,Maize,PBW-343,-345.3,kg,63.0,kg,,invalid_negative_quantity
ARR0012926,2026-01-11,MANDI051,Sugarcane,PBW-343,294.19,qtl,44.0,qtl,294.19,valid
ARR0015644,2026-07-02,MANDI011,Mustard,Local,31478.0,kg,74.0,kg,314.78,valid
ARR0021895,2026-05-07,MANDI045,Cotton,PBW-343,7.095999999999999,tonnes,39.0,tonne,70.96,valid
ARR0006629,2026-05-06,MANDI020,Sugarcane,Local,324.7,quintals,,qtl,324.7,valid
ARR0013168,2026-06-28,MANDI028,Wheat,PBW-343,1175.0,kg,38.0,kg,11.75,valid
ARR0004203,2026-07-12,MANDI007,Wheat,Pusa-1121,,,10.0,,,valid
ARR0012690,2026-05-21,MANDI013,Sugarcane,Local,23709.0,kgs,,kg,237.09,valid
,2026-05-14,MANDI037,Maize,Premium,35.317,tonnes,126.0,tonne,353.17,valid
ARR0023445,2026-07-07,MANDI044,Sugarcane,Hybrid,49057.0,kilo,,,,valid
ARR0018427,2026-07-24,MANDI009,Rice,,,,133.0,,,valid
ARR0014938,2026-08-08,MANDI009,Makki,PBW-343,42.072,tonnes,,tonne,420.72,valid
ARR0017299,2026-05-31,MANDI022,Rice,,,,121.0,,,valid
ARR0023043,2026-04-21,MANDI020,Basmati,HD-2967,39100.0,kgs,61.0,kg,391.0,valid
ARR0018634,2026-02-26,MANDI053,Wheat,Local,36.266000000000005,t,58.0,tonne,362.6600000000001,valid
ARR0007764,2026-08-09,MANDI048,Sugarcane,Hybrid,,,72.0,,,valid
ARR0022924,2026-06-06,MANDI012,Sugarcane,Local,197.02,qtl,147.0,qtl,197.02,valid
ARR0024953,2026-10-05,MANDI029,Mustard,PBW-343,492.91,q,94.0,,,valid
ARR0004422,2026-07-15,MANDI046,Cotton,Pusa-1121,481.28,qtl,74.0,qtl,481.28,valid
ARR0019701,2026-07-03,MANDI035,Sarso,Premium,42.89,tonnes,67.0,tonne,428.9,valid
,2026-02-15,MANDI057,Mustard,Premium,26162.0,kgs,142.0,kg,261.62,valid
ARR0009361,2026-03-16,MANDI013,Sarso,Hybrid,13238.0,kilo,15.0,,,valid
ARR0004833,2026-07-17,MANDI039,Narma,Premium,471.58,quintals,16.0,qtl,471.58,valid
ARR0024184,2026-06-02,MANDI022,Maize,Hybrid,96.44,q,137.0,,,valid
ARR0002768,2026-02-06,MANDI053,Cotton,HD-2967,31.513,tonnes,84.0,tonne,315.13,valid
ARR0018484,2026-02-06,MANDI012,Wheat,HD-2967,221.43,qtl,29.0,qtl,221.43,valid
ARR0012344,2026-08-08,MANDI047,Maize,Hybrid,,,,,,valid
ARR0006127,2026-03-08,MANDI057,Maize,HD-2967,3279.9999999999995,kgs,43.0,kg,32.8,valid
ARR0004373,2026-07-12,MANDI041,Wheat,Hybrid,327.77,qtl,138.0,qtl,327.77,valid
ARR0006552,2026-05-10,MANDI029,Maize,Local,453.96,quintals,93.0,qtl,453.96,valid
ARR0014742,2026-02-28,MANDI032,Makki,Pusa-1121,179.9,quintal,118.0,qtl,179.9,valid
ARR0003790,2026-04-01,MANDI050,Cotton,Local,,,98.0,,,valid
ARR0011505,2026-06-16,MANDI002,Mustard,PBW-343,49.47,qtl,125.0,qtl,49.47,valid
ARR0005501,2026-04-17,MANDI034,Maize,Pusa-1121,-421.62,qtl,47.0,qtl,,invalid_negative_quantity
ARR0005349,2026-08-16,MANDI020,Wheat,Premium,-472.09,qtl,96.0,qtl,,invalid_negative_quantity
ARR0013555,2026-05-11,MANDI016,Narma,,7.981,mt,149.0,,,valid
ARR0000479,2026-03-19,MANDI002,Cotton,HD-2967,9744.0,kg,31.0,kg,97.44,valid
ARR0013175,2026-07-18,MANDI051,Cotton,Premium,85.2,q,35.0,,,valid
ARR0022046,2026-02-21,MANDI047,Sugarcane,Pusa-1121,292.49,qtl,127.0,qtl,292.49,valid
