trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id,departure_time_clean,arrival_time_clean,distance_km,quality_flag,vehicle_no_clean
TRP006696,MANDI022,WH-CENTRAL,09/04/2026 22:02,2026-04-10T05:50:43,7.8,430.2,km,DL-43-BC-9567,DRV701,2026-04-09 22:02:00,2026-04-10 05:50:43,430.2,,DL-43-BC-9567
TRP004402,MANDI017,WH-NORTH,02-18-2026 07:16 PM,02-19-2026 05:10 PM,21.9,1007.7,km,,DRV914,2026-02-18 19:16:00,2026-02-19 17:10:00,1007.7,,
TRP004103,MANDI006,EXPORT-TERMINAL,29/07/2026,30/07/2026,16.6,773.9,,HR25-CD-2769,DRV528,2026-07-29 00:00:00,2026-07-30 00:00:00,,,HR25-CD-2769
TRP002520,MANDI057,WH-SOUTH,14/06/2026,2026-06-15 03:07:14,18.4,511.8232927,miles,rj 25-DF-4006,DRV666,2026-06-14 00:00:00,2026-06-15 03:07:14,823.6997451669889,,RJ-25-DF-4006
TRP009969,MANDI006,WH-EAST,29-May-2026 20:10:41,30-May-2026 13:10:41,,802.2,km,DL89-DF-7794,DRV524,2026-05-29 20:10:41,2026-05-30 13:10:41,802.2,invalid_negative_transit,DL89-DF-7794
TRP003622,MANDI027,EXPORT-TERMINAL,2026-04-12 13:04:50,13-Apr-2026 11:34:50,22.5,825.180688,miles,DL 13 CD 3252,DRV529,2026-04-12 13:04:50,2026-04-13 11:34:50,1327.9995891486722,,DL-13-CD-3252
TRP008523,MANDI045,EXPORT-TERMINAL,03-09-2026 09:44 PM,2026-03-10T04:08:31,6.4,326.8,km,UP99-AB-7236,DRV850,2026-03-09 21:44:00,2026-03-10 04:08:31,326.8,,UP99-AB-7236
TRP009417,MANDI031,WH-NORTH,04/03/2026 23:42,2026-03-05 04:06:04,4.4,146.9542415,miles,PB58-AB-6031,DRV453,2026-03-04 23:42:00,2026-03-05 04:06:04,236.499926832576,,PB58-AB-6031
TRP005122,MANDI003,WH-CENTRAL,2026-06-05T11:15:40,2026-06-05 14:21:40,3.1,145.6,,,DRV979,2026-06-05 11:15:40,2026-06-05 14:21:40,,,
TRP001740,MANDI031,WH-NORTH,02-Jul-2026 21:23:19,03/07/2026,8.7,471.8,,pb 70-BC-3166,DRV619,2026-07-02 21:23:19,2026-07-03 00:00:00,,,PB-70-BC-3166
TRP009368,MANDI017,WH-SOUTH,2026-09-06T00:34:09,06/09/2026 13:52,13.3,348.9619536,miles,UP59-DF-2448,DRV475,2026-09-06 00:34:09,2026-09-06 13:52:00,561.5998262544384,,UP59-DF-2448
TRP008661,MANDI027,WH-EAST,09/01/2026,2026-01-10 18:26:34,20.4,964.1,km,DL-16-DF-7050,DRV142,2026-01-09 00:00:00,2026-01-10 18:26:34,964.1,,DL-16-DF-7050
TRP006238,MANDI012,WH-CENTRAL,09/01/2026 23:34,01-10-2026 07:46 PM,20.2,1063.8,km,PB11-CD-1285,DRV109,2026-01-09 23:34:00,2026-01-10 19:46:00,1063.8,,PB11-CD-1285
TRP007696,MANDI045,WH-NORTH,2026-03-19 18:46:24,,4.1,236.5,km,HR-62-BC-5815,,2026-03-19 18:46:24,,236.5,,HR-62-BC-5815
TRP003111,MANDI025,WH-CENTRAL,06-10-2026 04:37 AM,,5.6,303.0,,RJ-56-CD-4424,DRV953,2026-06-10 04:37:00,,,,RJ-56-CD-4424
TRP001564,MANDI035,WH-CENTRAL,2026-08-23T19:29:18,08-24-2026 02:41 PM,19.2,977.5,km,DL 18 AB 4966,,2026-08-23 19:29:18,2026-08-24 14:41:00,977.5,,DL-18-AB-4966
TRP003245,MANDI035,WH-CENTRAL,2026-02-16 21:30:16,17-Feb-2026 19:42:16,22.2,1024.6,,HR30-CD-4579,DRV546,2026-02-16 21:30:16,2026-02-17 19:42:16,,,HR30-CD-4579
TRP002413,MANDI038,WH-CENTRAL,08-06-2026 01:42 PM,2026-08-06 19:48:41,6.1,292.0,,PB-37-CD-8767,DRV272,2026-08-06 13:42:00,2026-08-06 19:48:41,,,PB-37-CD-8767
TRP009227,MANDI038,WH-CENTRAL,2026-05-06 18:51:57,2026-05-07T07:51:57,13.0,603.3,km,DL-50-DF-3737,DRV478,2026-05-06 18:51:57,2026-05-07 07:51:57,603.3,,DL-50-DF-3737
TRP004282,MANDI035,WH-NORTH,2026-03-29T09:58:49,2026-03-29T21:28:49,11.5,502.4,km,,DRV674,2026-03-29 09:58:49,2026-03-29 21:28:49,502.4,,
TRP004541,MANDI046,WH-NORTH,23/06/2026 04:13,2026-06-23 17:55:14,13.7,748.1,km,DL35-CD-8429,DRV272,2026-06-23 04:13:00,2026-06-23 17:55:14,748.1,,DL35-CD-8429
TRP008475,MANDI020,WH-SOUTH,02-Mar-2026 06:24:47,2026-03-03 04:42:47,22.3,627.4604358,miles,PB 40 CD 9672,DRV635,2026-03-02 06:24:47,2026-03-03 04:42:47,1009.7996875921153,,PB-40-CD-9672
TRP009308,MANDI014,WH-EAST,01-12-2026 02:39 PM,2026-01-13 00:03:54,9.4,423.6,,RJ-59-AB-4572,DRV985,2026-01-12 14:39:00,2026-01-13 00:03:54,,,RJ-59-AB-4572
TRP009645,MANDI053,WH-SOUTH,26/02/2026,,11.6,536.7,km,,DRV754,2026-02-26 00:00:00,,536.7,,
TRP006293,MANDI018,WH-WEST,08-23-2026 03:04 PM,24-Aug-2026 13:46:04,22.7,1220.1,km,hr 53-AB-6808,DRV114,2026-08-23 15:04:00,2026-08-24 13:46:04,1220.1,,HR-53-AB-6808
TRP002454,MANDI004,WH-EAST,2026-04-11T17:08:14,2026-04-12 06:02:14,12.9,615.8,km,pb 11-AB-3986,DRV817,2026-04-11 17:08:14,2026-04-12 06:02:14,615.8,,PB-11-AB-3986
TRP007714,MANDI003,WH-EAST,22/07/2026,07-22-2026 04:31 PM,5.0,225.5,km,UP-12-DF-1729,,2026-07-22 00:00:00,2026-07-22 16:31:00,225.5,,UP-12-DF-1729
TRP002524,MANDI007,WH-EAST,01/07/2026 09:50,2026-07-01 23:26:15,13.6,565.4,,HR-89-CD-9866,DRV484,2026-07-01 09:50:00,2026-07-01 23:26:15,,,HR-89-CD-9866
TRP009029,MANDI024,EXPORT-TERMINAL,13-Mar-2026 17:47:06,2026-03-14T12:59:06,19.2,1015.7,km,pb 71-CD-2744,DRV718,2026-03-13 17:47:06,2026-03-14 12:59:06,1015.7,,PB-71-CD-2744
TRP009585,MANDI032,EXPORT-TERMINAL,2026-03-23 18:43:47,24/03/2026 09:31,14.8,636.1,,HR-26-CD-8961,DRV668,2026-03-23 18:43:47,2026-03-24 09:31:00,,,HR-26-CD-8961
TRP002214,MANDI043,WH-NORTH,2026-02-14 03:23:37,,5.7,315.2,,dl 52-AB-8444,DRV916,2026-02-14 03:23:37,,,,DL-52-AB-8444
TRP000834,MANDI013,EXPORT-TERMINAL,05/05/2026 15:15,06/05/2026 07:51,16.6,908.9,km,,DRV717,2026-05-05 15:15:00,2026-05-06 07:51:00,908.9,,
TRP007092,MANDI005,WH-WEST,2026-04-10T12:41:12,2026-04-11 03:23:12,14.7,705.2,km,dl 26-BC-1092,DRV328,2026-04-10 12:41:12,2026-04-11 03:23:12,705.2,,DL-26-BC-1092
TRP008769,MANDI011,WH-CENTRAL,30/03/2026,2026-03-31T01:56:13,16.1,444.7773618,miles,,,2026-03-30 00:00:00,2026-03-31 01:56:13,715.7997785486592,,
TRP006024,MANDI029,EXPORT-TERMINAL,09/06/2026 20:15,10/06/2026,16.5,893.3,km,hr 59-BC-1940,DRV448,2026-06-09 20:15:00,2026-06-10 00:00:00,893.3,,HR-59-BC-1940
TRP007095,MANDI048,WH-WEST,03/01/2026 15:51,2026-01-03 19:33:02,3.7,185.0,km,UP55-BC-6992,DRV125,2026-01-03 15:51:00,2026-01-03 19:33:02,185.0,,UP55-BC-6992
TRP005502,MANDI008,WH-SOUTH,2026-02-24T21:18:29,25/02/2026 16:00,18.691944444444445,881.4,km,HR-51-AB-7615,DRV469,2026-02-24 21:18:29,2026-02-25 16:00:00,881.4,,HR-51-AB-7615
TRP009192,MANDI018,EXPORT-TERMINAL,04-18-2026 04:52 AM,18/04/2026 10:52,6.0,153.6029112,miles,dl 65-AB-6855,DRV903,2026-04-18 04:52:00,2026-04-18 10:52:00,247.19992352225282,,DL-65-AB-6855
TRP008917,MANDI003,WH-NORTH,2026-04-21 11:45:26,22-Apr-2026 01:57:26,14.2,797.2,,DL-46-CD-3638,,2026-04-21 11:45:26,2026-04-22 01:57:26,,,DL-46-CD-3638
TRP008758,MANDI001,WH-SOUTH,22/01/2026 02:44,2026-01-22T18:14:00,15.5,866.6,km,RJ76-CD-5101,DRV137,2026-01-22 02:44:00,2026-01-22 18:14:00,866.6,,RJ76-CD-5101
TRP006850,MANDI009,WH-SOUTH,2026-02-12T03:56:25,2026-02-13 00:32:25,20.6,1121.5,km,RJ 67 BC 4835,DRV462,2026-02-12 03:56:25,2026-02-13 00:32:25,1121.5,,RJ-67-BC-4835
TRP002914,MANDI012,WH-EAST,2026-02-05 01:13:31,05-Feb-2026 03:25:31,2.2,104.6,km,dl 68-AB-2330,DRV826,2026-02-05 01:13:31,2026-02-05 03:25:31,104.6,,DL-68-AB-2330
TRP004468,MANDI023,WH-CENTRAL,10/07/2026 17:01,,6.2,254.2,km,pb 69-AB-8005,DRV307,2026-07-10 17:01:00,,254.2,,PB-69-AB-8005
TRP009407,MANDI027,WH-EAST,2026-05-06 05:23:54,06/05/2026 16:59,11.6,543.7,km,up 86-BC-6347,DRV637,2026-05-06 05:23:54,2026-05-06 16:59:00,543.7,,UP-86-BC-6347
TRP008346,MANDI033,WH-NORTH,2026-05-19 17:53:47,,17.5,1027.4,km,UP-99-CD-1669,DRV835,2026-05-19 17:53:47,,1027.4,,UP-99-CD-1669
TRP007819,MANDI052,WH-CENTRAL,01-25-2026 03:36 PM,2026-01-25 20:30:44,4.9,177.090735,miles,,DRV847,2026-01-25 15:36:00,2026-01-25 20:30:44,284.99991182784004,,
TRP006456,MANDI004,WH-EAST,2026-03-28 16:34:59,2026-03-28T20:34:59,4.0,237.3,km,DL69-DF-1412,DRV420,2026-03-28 16:34:59,2026-03-28 20:34:59,237.3,,DL69-DF-1412
TRP001198,MANDI032,WH-SOUTH,01/04/2026 17:54,2026-04-02T03:36:11,9.7,578.1,km,dl 56-BC-1810,DRV407,2026-04-01 17:54:00,2026-04-02 03:36:11,578.1,,DL-56-BC-1810
TRP008617,MANDI044,WH-WEST,2026-03-23 21:31:03,24/03/2026,3.7,172.1,km,PB-93-BC-4075,DRV968,2026-03-23 21:31:03,2026-03-24 00:00:00,172.1,,PB-93-BC-4075
TRP003486,MANDI010,WH-EAST,31/05/2026 14:55,2026-06-01 13:49:46,22.9,1243.3,km,,DRV915,2026-05-31 14:55:00,2026-06-01 13:49:46,1243.3,,
TRP006919,MANDI027,WH-EAST,29/03/2026,29/03/2026,9.7,539.2,km,HR-69-AB-8571,DRV964,2026-03-29 00:00:00,2026-03-29 00:00:00,539.2,,HR-69-AB-8571
TRP001430,MANDI028,EXPORT-TERMINAL,06-Jan-2026 06:14:56,2026-01-07T04:32:56,22.3,815.1144778,miles,UP94-CD-3336,DRV562,2026-01-06 06:14:56,2026-01-07 04:32:56,1311.7995941605634,,UP94-CD-3336
TRP006647,MANDI028,WH-CENTRAL,2026-07-15T06:25:53,07-15-2026 08:55 AM,2.5,81.7724236,miles,UP-16-CD-4485,DRV268,2026-07-15 06:25:53,2026-07-15 08:55:00,131.5999592861184,,UP-16-CD-4485
TRP006973,MANDI029,WH-WEST,2026-06-26 13:55:44,2026-06-26 23:19:44,9.4,440.7,km,RJ 55 DF 5989,DRV946,2026-06-26 13:55:44,2026-06-26 23:19:44,440.7,,RJ-55-DF-5989
TRP001154,MANDI006,WH-WEST,2026-07-20 09:40:29,2026-07-20 13:46:29,4.1,116.817748,miles,UP24-BC-3804,DRV689,2026-07-20 09:40:29,2026-07-20 13:46:29,187.999941837312,,UP24-BC-3804
TRP008380,MANDI012,WH-CENTRAL,30/04/2026 17:36,01/05/2026,20.4,1015.7,km,HR-68-CD-4540,DRV744,2026-04-30 17:36:00,2026-05-01 00:00:00,1015.7,,HR-68-CD-4540
TRP005029,MANDI021,WH-NORTH,11-Feb-2026 20:02:17,,4.7,213.0,km,HR-36-DF-4284,DRV196,2026-02-11 20:02:17,,213.0,,HR-36-DF-4284
TRP006859,MANDI021,EXPORT-TERMINAL,2026-08-20 11:39:08,21/08/2026 09:33,21.9,1123.9,km,HR 18 AB 3494,DRV551,2026-08-20 11:39:08,2026-08-21 09:33:00,1123.9,,HR-18-AB-3494
TRP008575,MANDI040,WH-EAST,11/05/2026 05:32,11/05/2026 16:26,10.9,377.6071567,miles,DL47-BC-8081,DRV649,2026-05-11 05:32:00,2026-05-11 16:26:00,607.6998119922049,,DL47-BC-8081
TRP004011,MANDI004,WH-SOUTH,12-Jun-2026 17:34:20,2026-06-12T22:04:20,4.5,256.1,km,up 38-BC-6670,DRV947,2026-06-12 17:34:20,2026-06-12 22:04:20,256.1,,UP-38-BC-6670
TRP000965,MANDI016,WH-SOUTH,18/06/2026 16:18,19-Jun-2026 13:48:00,21.5,951.5,km,DL 50 CD 8232,DRV612,2026-06-18 16:18:00,2026-06-19 13:48:00,951.5,,DL-50-CD-8232
TRP005077,MANDI038,EXPORT-TERMINAL,2026-03-31 08:01:23,,9.8,508.3,km,,DRV778,2026-03-31 08:01:23,,508.3,,
TRP006102,MANDI038,WH-NORTH,08-17-2026 08:50 PM,2026-08-18T14:32:02,17.7,867.7,km,HR91-DF-5193,DRV237,2026-08-17 20:50:00,2026-08-18 14:32:02,867.7,,HR91-DF-5193
TRP003046,MANDI057,WH-EAST,15/06/2026 22:39,2026-06-16 13:09:59,14.5,671.9,km,UP 48 DF 8322,DRV520,2026-06-15 22:39:00,2026-06-16 13:09:59,671.9,,UP-48-DF-8322
TRP002378,MANDI042,EXPORT-TERMINAL,2026-09-08 01:05:08,2026-09-08 03:59:08,2.9,147.6,km,HR 51 AB 2709,DRV240,2026-09-08 01:05:08,2026-09-08 03:59:08,147.6,,HR-51-AB-2709
TRP001484,MANDI021,WH-SOUTH,09/04/2026,2026-04-09 22:48:51,14.6,739.3,km,,DRV592,2026-04-09 00:00:00,2026-04-09 22:48:51,739.3,,
TRP007402,MANDI054,WH-CENTRAL,2026-04-21 12:12:33,22/04/2026,13.0,643.6,km,HR-75-BC-6484,DRV826,2026-04-21 12:12:33,2026-04-22 00:00:00,643.6,,HR-75-BC-6484
TRP007177,MANDI050,WH-SOUTH,2026-01-17T10:58:34,2026-01-17T19:40:34,8.7,419.4,km,dl 28-DF-3274,DRV735,2026-01-17 10:58:34,2026-01-17 19:40:34,419.4,,DL-28-DF-3274
TRP005968,MANDI008,WH-EAST,24/08/2026 09:42,2026-08-25 00:12:42,14.5,716.1,km,pb 72-DF-5284,DRV950,2026-08-24 09:42:00,2026-08-25 00:12:42,716.1,,PB-72-DF-5284
TRP001427,MANDI041,WH-NORTH,05-28-2026 05:22 PM,2026-05-28T20:34:46,3.2,170.7,km,PB 89 AB 2774,DRV652,2026-05-28 17:22:00,2026-05-28 20:34:46,170.7,,PB-89-AB-2774
TRP004004,MANDI015,EXPORT-TERMINAL,05-29-2026 12:26 AM,29-May-2026 02:56:15,2.5,144.7,km,UP-36-CD-7056,DRV560,2026-05-29 00:26:00,2026-05-29 02:56:15,144.7,,UP-36-CD-7056
TRP002179,MANDI051,WH-SOUTH,06-13-2026 09:52 PM,14-Jun-2026 06:58:47,9.1,439.8,km,DL29-CD-1924,DRV364,2026-06-13 21:52:00,2026-06-14 06:58:47,439.8,,DL29-CD-1924
TRP006127,MANDI043,EXPORT-TERMINAL,2026-04-10 04:31:27,,2.7,154.9,km,HR-41-AB-8355,DRV910,2026-04-10 04:31:27,,154.9,,HR-41-AB-8355
TRP008694,MANDI055,WH-SOUTH,2026-08-13 17:42:23,2026-08-14 01:30:23,7.8,377.3,km,PB41-CD-4964,DRV838,2026-08-13 17:42:23,2026-08-14 01:30:23,377.3,,PB41-CD-4964
TRP001058,MANDI032,WH-CENTRAL,2026-06-14T15:16:08,2026-06-15T02:28:08,11.2,485.5,km,HR 60 AB 6859,DRV621,2026-06-14 15:16:08,2026-06-15 02:28:08,485.5,,HR-60-AB-6859
TRP004581,MANDI048,WH-SOUTH,2026-04-13 18:09:54,2026-04-14T16:57:54,22.8,1141.5,km,DL-82-CD-5117,DRV327,2026-04-13 18:09:54,2026-04-14 16:57:54,1141.5,,DL-82-CD-5117
TRP005921,MANDI036,WH-WEST,2026-01-29T06:43:30,29-Jan-2026 11:31:30,,285.4,km,HR-85-DF-4525,DRV388,2026-01-29 06:43:30,2026-01-29 11:31:30,285.4,invalid_negative_transit,HR-85-DF-4525
TRP003306,MANDI014,WH-NORTH,29-Jun-2026 20:53:58,29/06/2026 23:11,2.3,112.6,km,HR 66 AB 5883,DRV676,2026-06-29 20:53:58,2026-06-29 23:11:00,112.6,,HR-66-AB-5883
TRP008700,MANDI033,EXPORT-TERMINAL,2026-08-31 01:11:38,31/08/2026 22:35,21.4,954.2,km,RJ-44-DF-2169,DRV398,2026-08-31 01:11:38,2026-08-31 22:35:00,954.2,,RJ-44-DF-2169
TRP003273,MANDI011,EXPORT-TERMINAL,2026-03-18 13:18:35,18/03/2026 19:06,5.8,236.2,km,PB-95-AB-5726,DRV972,2026-03-18 13:18:35,2026-03-18 19:06:00,236.2,,PB-95-AB-5726
TRP008877,MANDI016,WH-SOUTH,10-Feb-2026 08:18:59,02-10-2026 10:30 PM,14.18361111111111,694.7,km,DL 77 BC 2468,,2026-02-10 08:18:59,2026-02-10 22:30:00,694.7,,DL-77-BC-2468
TRP001545,MANDI007,WH-EAST,20-Jun-2026 14:49:02,,11.5,513.9,km,rj 56-CD-4678,DRV649,2026-06-20 14:49:02,,513.9,,RJ-56-CD-4678
TRP003483,MANDI033,WH-EAST,2026-02-23T23:30:49,02-24-2026 08:24 AM,8.9,387.7,km,UP-38-DF-3944,DRV137,2026-02-23 23:30:49,2026-02-24 08:24:00,387.7,,UP-38-DF-3944
TRP006860,MANDI046,WH-CENTRAL,11-Jan-2026 23:01:58,12-Jan-2026 16:01:58,17.0,779.6,,HR-41-AB-7380,,2026-01-11 23:01:58,2026-01-12 16:01:58,,,HR-41-AB-7380
TRP008854,MANDI048,WH-NORTH,2026-01-07 11:56:48,07-Jan-2026 21:02:48,9.1,269.9856995,miles,UP-83-CD-6782,DRV942,2026-01-07 11:56:48,2026-01-07 21:02:48,434.49986557612806,,UP-83-CD-6782
TRP004454,MANDI032,WH-EAST,05/07/2026 15:40,2026-07-06 04:52:20,13.2,538.9,km,DL 98 CD 5309,DRV612,2026-07-05 15:40:00,2026-07-06 04:52:20,538.9,,DL-98-CD-5309
TRP000725,MANDI047,WH-NORTH,11-Aug-2026 11:30:58,12/08/2026 09:54,22.4,1216.4,km,UP-85-AB-2635,DRV163,2026-08-11 11:30:58,2026-08-12 09:54:00,1216.4,,UP-85-AB-2635
TRP004699,MANDI012,WH-CENTRAL,16/08/2026,2026-08-17 10:33:02,18.4,798.4,km,RJ 33 DF 9849,,2026-08-16 00:00:00,2026-08-17 10:33:02,798.4,,RJ-33-DF-9849
TRP005994,MANDI038,WH-CENTRAL,04/01/2026 17:35,05/01/2026 00:05,6.5,263.3,km,HR 22 AB 9328,DRV394,2026-01-04 17:35:00,2026-01-05 00:05:00,263.3,,HR-22-AB-9328
TRP001128,MANDI029,WH-SOUTH,2026-03-15T03:39:34,2026-03-16 02:57:34,23.3,1177.0,km,DL-93-AB-2213,DRV434,2026-03-15 03:39:34,2026-03-16 02:57:34,1177.0,,DL-93-AB-2213
TRP004148,MANDI011,WH-SOUTH,16/04/2026 14:26,17/04/2026 14:02,23.6,1016.7,km,,,2026-04-16 14:26:00,2026-04-17 14:02:00,1016.7,,
TRP005637,MANDI017,WH-SOUTH,2026-03-19 15:13:02,03-19-2026 06:19 PM,3.0994444444444444,173.4,km,,DRV207,2026-03-19 15:13:02,2026-03-19 18:19:00,173.4,,
TRP005258,MANDI019,WH-SOUTH,04-25-2026 12:04 AM,,11.8,304.0989674,miles,PB40-DF-2805,DRV247,2026-04-25 00:04:00,,489.39984859138565,,PB40-DF-2805
TRP003551,MANDI035,EXPORT-TERMINAL,31-Aug-2026 00:21:03,2026-08-31T23:21:03,,1163.7,,RJ-77-BC-3173,DRV559,2026-08-31 00:21:03,2026-08-31 23:21:03,,invalid_negative_transit,RJ-77-BC-3173
TRP006168,MANDI017,WH-SOUTH,29-Jan-2026 03:29:53,2026-01-29 15:11:53,11.7,566.7,km,,,2026-01-29 03:29:53,2026-01-29 15:11:53,566.7,,
TRP004884,MANDI024,WH-WEST,2026-01-02 13:56:03,01-02-2026 11:32 PM,9.6,533.7,km,hr 83-AB-8535,DRV853,2026-01-02 13:56:03,2026-01-02 23:32:00,533.7,,HR-83-AB-8535
TRP009452,MANDI033,WH-CENTRAL,2026-06-30 16:07:29,30-Jun-2026 21:49:29,5.7,185.9142032,miles,DL-17-BC-8801,DRV205,2026-06-30 16:07:29,2026-06-30 21:49:29,299.19990743470083,,DL-17-BC-8801
TRP001562,MANDI008,WH-NORTH,24/08/2026 12:10,25/08/2026,16.4,946.6,km,PB-61-CD-9547,,2026-08-24 12:10:00,2026-08-25 00:00:00,946.6,,PB-61-CD-9547
TRP003610,MANDI007,WH-CENTRAL,23-Feb-2026 09:47:44,24/02/2026,20.1,1152.6,km,pb 64-CD-7546,DRV142,2026-02-23 09:47:44,2026-02-24 00:00:00,1152.6,,PB-64-CD-7546
TRP005067,MANDI011,EXPORT-TERMINAL,18/02/2026 01:31,2026-02-18T06:43:35,5.2,307.1,km,,DRV844,2026-02-18 01:31:00,2026-02-18 06:43:35,307.1,,
TRP002639,MANDI047,WH-NORTH,2026-03-10 14:04:28,2026-03-10 22:04:28,8.0,468.9,km,HR 91 BC 1796,DRV636,2026-03-10 14:04:28,2026-03-10 22:04:28,468.9,,HR-91-BC-1796
TRP005271,MANDI025,WH-SOUTH,04/03/2026 10:05,2026-03-05T08:17:47,22.2,1276.9,km,PB65-AB-6614,DRV812,2026-03-04 10:05:00,2026-03-05 08:17:47,1276.9,,PB65-AB-6614
TRP005995,MANDI027,WH-EAST,02/04/2026 17:06,03/04/2026,15.0,852.6,km,PB-61-AB-4246,DRV811,2026-04-02 17:06:00,2026-04-03 00:00:00,852.6,,PB-61-AB-4246
TRP003945,MANDI043,WH-SOUTH,2026-05-31 21:33:07,01/06/2026,9.3,557.9,km,,DRV901,2026-05-31 21:33:07,2026-06-01 00:00:00,557.9,,
TRP007031,MANDI034,WH-NORTH,2026-09-09T02:29:04,,2.5,73.25964090000001,miles,hr 34-AB-7641,DRV512,2026-09-09 02:29:04,,117.89996352456961,,HR-34-AB-7641
TRP002920,MANDI012,WH-CENTRAL,2026-04-30 03:15:00,30-Apr-2026 20:09:00,16.9,710.8,km,RJ 64 AB 9966,,2026-04-30 03:15:00,2026-04-30 20:09:00,710.8,,RJ-64-AB-9966
TRP009399,MANDI017,WH-WEST,04-03-2026 11:28 AM,03-Apr-2026 19:28:02,8.0,294.7784024,miles,RJ 71 AB 7504,DRV915,2026-04-03 11:28:00,2026-04-03 19:28:02,474.39985323202563,,RJ-71-AB-7504
TRP006815,MANDI053,WH-CENTRAL,2026-08-13T04:18:38,13/08/2026,13.1,542.4,km,rj 50-DF-1646,DRV994,2026-08-13 04:18:38,2026-08-13 00:00:00,542.4,,RJ-50-DF-1646
TRP008225,MANDI006,EXPORT-TERMINAL,05-Sep-2026 07:41:27,05/09/2026 13:53,6.2,331.4,km,UP-30-DF-3900,DRV464,2026-09-05 07:41:27,2026-09-05 13:53:00,331.4,,UP-30-DF-3900
TRP006761,MANDI054,EXPORT-TERMINAL,06-Apr-2026 15:55:33,07-Apr-2026 05:25:33,13.5,803.6,km,pb 11-DF-9385,DRV247,2026-04-06 15:55:33,2026-04-07 05:25:33,803.6,,PB-11-DF-9385
TRP006046,MANDI044,WH-WEST,28-Jul-2026 05:17:13,2026-07-28T13:35:13,8.3,403.2,km,HR-54-CD-4705,DRV180,2026-07-28 05:17:13,2026-07-28 13:35:13,403.2,,HR-54-CD-4705
TRP008618,MANDI002,WH-CENTRAL,2026-07-10T23:37:37,07-11-2026 06:19 AM,6.7,331.3,km,,DRV674,2026-07-10 23:37:37,2026-07-11 06:19:00,331.3,,
TRP007385,MANDI003,WH-EAST,10/06/2026,10/06/2026 22:01,16.6,613.4174512000001,miles,PB74-AB-6042,DRV703,2026-06-10 00:00:00,2026-06-10 22:01:00,987.199694584013,,PB74-AB-6042
TRP009040,MANDI025,WH-EAST,30/05/2026 14:38,30-May-2026 23:38:09,9.0,514.4,km,,DRV184,2026-05-30 14:38:00,2026-05-30 23:38:09,514.4,,
TRP001393,MANDI011,WH-NORTH,2026-04-12T18:45:29,04-13-2026 07:21 AM,12.6,742.3,,HR 57 AB 6282,DRV482,2026-04-12 18:45:29,2026-04-13 07:21:00,,,HR-57-AB-6282
TRP000753,MANDI032,WH-WEST,2026-08-23T01:27:20,23/08/2026,21.5,1183.0,km,HR18-BC-1783,DRV128,2026-08-23 01:27:20,2026-08-23 00:00:00,1183.0,,HR18-BC-1783
TRP007612,MANDI014,EXPORT-TERMINAL,19/04/2026 20:07,20-Apr-2026 05:13:46,9.1,379.8,km,PB-63-CD-7141,,2026-04-19 20:07:00,2026-04-20 05:13:46,379.8,,PB-63-CD-7141
TRP006106,MANDI009,WH-NORTH,2026-07-26 17:18:49,2026-07-27T00:48:49,7.5,373.0,km,RJ-95-DF-6989,DRV117,2026-07-26 17:18:49,2026-07-27 00:48:49,373.0,,RJ-95-DF-6989
TRP004878,MANDI007,WH-CENTRAL,08-10-2026 10:30 PM,2026-08-11 16:12:56,17.7,763.1,km,PB-62-BC-8616,DRV730,2026-08-10 22:30:00,2026-08-11 16:12:56,763.1,,PB-62-BC-8616
TRP008716,MANDI044,WH-WEST,25-Jun-2026 05:59:30,25/06/2026 14:23,8.4,431.0,km,,DRV587,2026-06-25 05:59:30,2026-06-25 14:23:00,431.0,,
TRP000018,MANDI022,WH-NORTH,13/06/2026 05:46,06-14-2026 02:34 AM,20.8,1144.2,,,DRV658,2026-06-13 05:46:00,2026-06-14 02:34:00,,,
TRP001771,MANDI026,WH-EAST,12/01/2026 11:52,,2.6,96.7474647,miles,PB 78 BC 2348,DRV838,2026-01-12 11:52:00,,155.6999518301568,,PB-78-BC-2348
TRP001889,MANDI017,EXPORT-TERMINAL,07/02/2026,2026-02-07 10:19:30,3.7,189.2,,UP45-AB-1387,DRV797,2026-02-07 00:00:00,2026-02-07 10:19:30,,,UP45-AB-1387
TRP001643,MANDI039,EXPORT-TERMINAL,03/08/2026 01:00,03/08/2026 10:54,9.9,491.6,km,UP 63 AB 6028,DRV222,2026-08-03 01:00:00,2026-08-03 10:54:00,491.6,,UP-63-AB-6028
TRP002317,MANDI050,WH-EAST,2026-01-07 14:01:37,,13.7,731.6,km,PB-45-CD-1750,DRV809,2026-01-07 14:01:37,,731.6,,PB-45-CD-1750
TRP000133,MANDI050,EXPORT-TERMINAL,2026-09-09T04:56:03,,12.3,535.5,km,PB 16 AB 6063,DRV243,2026-09-09 04:56:03,,535.5,,PB-16-AB-6063
TRP005314,MANDI055,WH-NORTH,2026-08-08 15:57:18,08-Aug-2026 23:39:18,,326.8,km,RJ-67-CD-4759,DRV182,2026-08-08 15:57:18,2026-08-08 23:39:18,326.8,invalid_negative_transit,RJ-67-CD-4759
